id,name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,availability_365
38035489,1960s Queenbed Rm1* @ lavender bugis,Central Region,Kallang,1.31068,103.86118,Private room,47.0,92,1,0.01,328
38136195,SG WFH Quiet Studio Apartment | Bras Basah MRT,Central Region,Downtown Core,1.29722,103.85346,Private room,218.0,6,5,0.07,358
38305984,ONE BEDROOM PREMIUM @ SERANGOON MRT,North-East Region,Serangoon,1.34595,103.87039,Private room,179.0,92,1,0.01,365
38388737,【REST】Bugis/ Single Room with POOL no window,Central Region,Rochor,1.3052,103.85982,Private room,112.0,1,29,0.53,28
38530815,Awesome View *RoomC @ Chinatown (Not for Tourist),Central Region,Outram,1.28513,103.84156,Private room,67.0,92,1,0.01,329
38639800,kEnsuite Brickwall8 @ Chinatown/CBD (Non-Tourist),Central Region,Outram,1.28352,103.8432,Private room,66.0,92,1,0.02,329
38910295,"24hr self-checkin Queenbed *RmC, 5min city center",Central Region,Kallang,1.31068,103.86118,Private room,47.0,92,1,0.01,329
38914093,【REST】Bugis/Superior Twin Room no window with POOL,Central Region,Rochor,1.3045,103.85812,Hotel room,119.0,1,33,0.5,38
38916143,【REST】Bugis/Cinematic Superior Twin Room with Pool,Central Region,Rochor,1.30342,103.85841,Hotel room,130.0,1,153,2.31,33
38935611,1960s singlebed Rm2 @ lavender bugis.,Central Region,Kallang,1.3119,103.86136,Private room,47.0,92,3,0.05,360
38939902,【REST】Bugis/ Sup Queen no window with POOL,Central Region,Rochor,1.30488,103.85845,Hotel room,116.0,1,65,1.01,45
38951604,Nice Entire Condo Apt 150m f. Downtown MRT Station,Central Region,Downtown Core,1.29149,103.84976,Entire home/apt,257.0,92,3,0.04,364
38965851,Condo Bedroom 150m f. Downtown MRT Station,Central Region,Downtown Core,1.28956,103.85074,Private room,109.0,92,6,0.09,365
38986386,【REST 】Bugis/ Cinematic Deluxe Skylight with POOL,Central Region,Rochor,1.30329,103.85847,Hotel room,175.0,1,10,0.15,61
38986709,【REST】 Bugis/Superior Double Room with POOL,Central Region,Rochor,1.30442,103.85835,Hotel room,126.0,1,24,0.36,43
38987390,【REST 】Bugis/Cinematic  Deluxe Twin Room with POOL,Central Region,Rochor,1.30303,103.85958,Private room,148.0,1,14,0.38,54
39014250,【REST】Bugis/Cinematic Deluxe Double with pool,Central Region,Rochor,1.30456,103.85851,Hotel room,141.0,1,22,0.54,54
39115031,"24hr self-checkin QueenBed *RmK, 5min city center",Central Region,Kallang,1.31158,103.8609,Private room,56.0,92,1,0.01,329
39119402,1-Bedroom Executive Suite,Central Region,Kallang,1.29986,103.86123,Entire home/apt,518.0,1,1,0.03,359
39158146,绿和园,West Region,Jurong East,1.33358,103.73832,Private room,65.0,92,4,0.06,258
39293936,"Private lift, jacuzzi steam bath, kitchen & train",Central Region,Bishan,1.35789,103.82738,Entire home/apt,99.0,93,8,0.12,184
39338786,Habyt Cantonment - The Large,Central Region,Bukit Merah,1.2747798622027278,103.84089969647658,Private room,265.0,6,58,0.85,348
39380253,Lavender QueenBed *Rm: 5m walk MRT,Central Region,Kallang,1.30959,103.86141,Private room,47.0,92,1,0.02,329
39401038,Riverside 3 BR Family Space @ RQ,Central Region,Singapore River,1.29027,103.84169,Entire home/apt,959.0,6,1,0.03,364
39451138,Luxury 1BR+Private Bath with Amazing Gym & Pools,Central Region,Bukit Timah,1.31573,103.80362,Private room,98.0,92,4,0.06,72
39451764,Lavender QueenBed *RmA : 5m walk MRT,Central Region,Kallang,1.30953,103.86042,Private room,47.0,92,1,0.02,330
39488084,1960s Balcony Queenbed *Rm @ lavender bugis,Central Region,Kallang,1.30973,103.86054,Private room,67.0,92,2,0.03,329
39589304,【REST 】Bugis/Cinematic Del-triple Room with Pool,Central Region,Rochor,1.30507,103.85975,Private room,217.0,1,82,1.2,38
39612598,"1970s singlebed Rm1, no-sharing",Central Region,Geylang,1.3147,103.88163,Private room,38.0,92,1,0.02,329
39638066,Lavender SingleBed RmA: 5m walk MRT,Central Region,Kallang,1.30968,103.86086,Private room,47.0,92,4,0.06,360
39657837,Spacious 1-bedroom in the heart of the city,Central Region,Downtown Core,1.27316,103.84638,Entire home/apt,189.0,92,3,0.04,0
39679521,Lion City Garden View,North Region,Yishun,1.4156825115363902,103.84504683849076,Private room,70.0,92,2,0.03,364
39689162,All-new fully furnished Loft Studio in CBD w MRT,Central Region,Bukit Merah,1.2758,103.84006,Entire home/apt,150.0,6,7,0.1,336
39822559,1960s Queenbed RmKh @ lavender bugis,Central Region,Kallang,1.30965,103.86186,Private room,47.0,92,1,0.02,329
40072058,Little Cosy New York City,Central Region,Queenstown,1.3051,103.80024,Private room,129.0,92,9,0.35,364
40211954,1960s singlebed *Rm @ lavender bugis.,Central Region,Kallang,1.31131,103.86041,Private room,47.0,92,1,0.02,360
40213569,市区主臥室近地铁Master room near MRT station,Central Region,Downtown Core,1.27634,103.84507,Private room,135.0,92,4,0.06,177
40315763,"23hr selfcheckin LoftBed RmAm, 5min city center",Central Region,Kallang,1.31212,103.86349,Private room,47.0,92,1,0.02,359
40361907,371 L2R2 Master bedroom w Private toilet,Central Region,Geylang,1.31237,103.88693,Private room,66.0,92,9,0.13,269
40456301,(2 mins to MRT) RM 1: 8-Bed Family Room,Central Region,Geylang,1.31648,103.88486,Private room,248.0,1,26,0.39,228
40641448,Studio Queen near Outram Park and Sentosa (5),Central Region,Bukit Merah,1.27454,103.83258,Entire home/apt,173.0,92,6,0.09,364
40642051,prewar TiongBahru BIGwindow Queenbed *Rm near SGH,Central Region,Bukit Merah,1.28387,103.835,Private room,57.0,92,1,0.02,329
40642810,Studio Twin (2 Single Beds) at Outram Park (2),Central Region,Bukit Merah,1.27292,103.83383,Entire home/apt,193.0,92,3,0.04,364
40681844,Studio Twin (2 Single Beds) near to Sentosa  (1),Central Region,Bukit Merah,1.27475,103.83404,Entire home/apt,214.0,92,3,0.05,180
40690201,Central CBD Serviced Studio w subway station (MRT),Central Region,Bukit Merah,1.27454,103.84002,Entire home/apt,120.0,6,10,0.15,345
40708485,Studio Queen near Outram Park and Sentosa (4),Central Region,Bukit Merah,1.27233,103.83318,Private room,99.0,92,10,0.15,364
40736423,CBD Spacious Studio Apartment with Washer & Dryer,Central Region,Rochor,1.29919,103.8537,Entire home/apt,188.0,6,5,0.08,360
40736566,Studio Serviced Apartment with City View,Central Region,Downtown Core,1.2974,103.85334,Entire home/apt,188.0,6,2,0.03,361
40765359,Studio Queen at Outram Park near Sentosa (3),Central Region,Bukit Merah,1.27286,103.83418,Entire home/apt,99.0,92,5,0.07,365
40769351,BALCONY rm1C* @ tiong bahru near SGH,Central Region,Bukit Merah,1.28338,103.8352,Private room,57.0,92,3,0.05,329
40809878,Studio King near Outram Park and Sentosa (5),Central Region,Bukit Merah,1.27497,103.83395,Entire home/apt,106.0,92,2,0.04,363
40833390,"NTU home, Near to Gek Poh",West Region,Jurong West,1.3523,103.69923,Private room,50.0,92,3,0.07,363
40875632,Spacious Studio Apartment near Bencoolen MRT,Central Region,Rochor,1.29754,103.85168,Entire home/apt,289.0,6,4,0.09,359
40904017,Studio Queen at Outram Park near Sentosa (2),Central Region,Bukit Merah,1.27484,103.83239,Entire home/apt,99.0,92,20,0.31,365
40933623,Quad Ensuite Room! 10min to NUS and MRT (209),Central Region,Queenstown,1.28174,103.78598,Private room,174.0,1,2,0.03,126
40936924,Affordable Single Cabin Rm @ NUS (404),Central Region,Queenstown,1.27956,103.78559,Private room,60.0,30,1,0.03,0
40966161,Affordable Double Room @Sentosa NUS (6),Central Region,Queenstown,1.27967,103.7876,Private room,66.0,90,3,0.04,38
40974363,Cozy & Affordable Ensuite w/Balcony @NUS NUH (304),Central Region,Queenstown,1.28125,103.78541,Private room,157.0,1,3,0.05,143
40974569,Amazing Quad Room a 10min walk to MRT & NUS  (103),Central Region,Queenstown,1.28114,103.78561,Private room,157.0,1,2,0.08,141
40975409,Budget Couple Room @ NUS & Haw Par Villa MRT (105),Central Region,Queenstown,1.28187,103.78712,Private room,106.0,1,2,0.03,143
40975603,Affordable Family Room for 6pax @NUS MRT (207),Central Region,Queenstown,1.28127,103.78577,Private room,193.0,1,16,0.61,135
40975736,Family Room 10min to NUS & Haw Par Villa MRT (109),Central Region,Queenstown,1.2796,103.78536,Private room,183.0,1,8,0.23,139
41014661,Studio King at Outram Park near Sentosa (1),Central Region,Bukit Merah,1.27489,103.83283,Entire home/apt,188.0,92,18,0.27,364
41014693,Studio King at Outram Park near Sentosa (4),Central Region,Bukit Merah,1.27489,103.83246,Entire home/apt,106.0,92,2,0.05,364
41032819,CBD Studio Serviced Apartment near Bras Basah MRT,Central Region,Rochor,1.29684,103.85194,Entire home/apt,260.0,6,28,0.42,339
41033189,Super Host Comfy WFH Studio Apartment in CBD Area,Central Region,Rochor,1.29918,103.85212,Entire home/apt,208.0,6,11,0.19,350
41069184,Family Suites Studio,Central Region,Bukit Merah,1.2752,103.83414,Private room,190.0,92,1,0.05,269
41070234,CBD Comfortable & Modern Studio Serviced Apartment,Central Region,Rochor,1.29692,103.85195,Entire home/apt,188.0,6,8,0.12,362
41089548,"Luxury in West Singapore, 3BR Close to NUS",West Region,Clementi,1.30442,103.76693,Entire home/apt,390.0,92,1,0.02,364
41090834,Big Family Room w/Private bathroom & Balcony (203),Central Region,Queenstown,1.28165,103.78733,Private room,191.0,1,2,0.05,113
41090879,Affordable Room @NUS & Haw Par MRT -NoWindow (202),Central Region,Queenstown,1.28156,103.78553,Private room,71.0,1,4,0.06,159
41091240,Spacious Family Rm @ NUS & Haw Par Villa MRT (303),Central Region,Queenstown,1.28153,103.78572,Private room,204.0,1,6,0.17,128
41091895,"Clean & Comfy Single RM @NUS,NUH,Mrt HawPar (106)",Central Region,Queenstown,1.28152,103.78567,Private room,71.0,1,3,0.09,136
41116137,Budget Couple Room near NUS&MRT -No Window (306),Central Region,Queenstown,1.27971,103.78764,Private room,106.0,1,7,0.11,163
41116342,"Big Family Room w/balcony at NUH&NUS,Sentosa (307)",Central Region,Queenstown,1.27987,103.78742,Private room,193.0,1,20,0.3,135
41117291,Amazing Clean Room @NUS & Haw Par Villa MRT! (309),Central Region,Queenstown,1.27991,103.78543,Private room,157.0,1,12,0.31,143
41158163,Cozy Loft in the Heart of Orchard Road,Central Region,River Valley,1.30178,103.83315,Entire home/apt,289.0,6,2,0.08,160
41299496,Lavender QueenBed *rmAd: 5m walk MRT,Central Region,Kallang,1.3116,103.86012,Private room,47.0,92,1,0.02,329
41323209,Lavender QueenBed RmT* : 5m walk MRT,Central Region,Kallang,1.31006,103.86192,Private room,47.0,92,3,0.05,329
41388877,prewar Tiong Bahru NEW Window Rm1 near SGH,Central Region,Bukit Merah,1.28378,103.83318,Private room,67.0,92,1,0.02,329
41439350,Capsule (Single - Mixed) [Kampong Glam]Lower Bunk,Central Region,Rochor,1.3011,103.86049,Shared room,45.0,1,8,0.12,351
41439736,Deluxe Twin Room in  hotel  along  West Coast,Central Region,Queenstown,1.29194,103.76775,Private room,155.0,1,11,0.24,343
41460941,Deluxe Double Room in  hotel  along  West Coast,Central Region,Queenstown,1.29196,103.7697,Private room,157.0,1,7,0.14,359
41476885,Superior Double Room (no windows) along West Coast,Central Region,Queenstown,1.29133,103.76769,Private room,143.0,1,2,0.05,353
41481981,Shipping Container 1 @ Haw Par Villa,Central Region,Queenstown,1.28401,103.785,Entire home/apt,193.0,92,137,2.09,74
41482560,Shipping Container 2 @ Haw Par Villa,Central Region,Queenstown,1.2837,103.78496,Entire home/apt,196.0,92,131,2.06,106
41566195,Lavender DoubleBed *rmJ: 5m walk MRT,Central Region,Kallang,1.3119,103.86177,Private room,47.0,92,1,0.02,330
41568582,PREMIUM 2BR SPACE in VIBRANT LITTLE INDIA,Central Region,Rochor,1.30599,103.85248,Entire home/apt,641.0,92,1,0.02,363
41611248,Near Somerset modern bedroom with small  balcony,Central Region,River Valley,1.2984,103.83397,Private room,295.0,92,1,0.02,270
41753013,Super Host Serviced Apartment near City Hall MRT,Central Region,Rochor,1.29701,103.85215,Entire home/apt,188.0,6,1,0.02,360
41889066,Budget Hotel room for 2 @NUS-Twin Bed (204),Central Region,Queenstown,1.2823,103.78702,Private room,158.0,1,1,0.03,150
42079535,"Double, Window, Private Bathroom near Bugis MRT",Central Region,Downtown Core,1.29795,103.85562,Private room,135.0,1,266,4.06,358
42079889,"Twin, private bathroom, 2 mins walk to Bugis MRT",Central Region,Downtown Core,1.29647,103.8577,Private room,135.0,1,82,1.26,345
42081657,"Quad, Window, Private Bathroom near Bugis MRT",Central Region,Downtown Core,1.29656,103.85775,Private room,251.0,1,475,7.3,345
42144452,1960s Queenbed Rm1 @ lavender bugis,Central Region,Kallang,1.30963,103.86018,Private room,47.0,92,1,0.02,329
42190445,"24hr selfcheckin Balcony rmA, 5min city center",Central Region,Kallang,1.31161,103.86259,Private room,73.0,92,1,0.02,328
42301881,"COMFORTABLE 4BR FAMILY & PET FRIENDLY, CLEMENTI",West Region,Clementi,1.31095,103.76157,Entire home/apt,381.0,92,1,0.03,364
42337015,1-BR Deluxe - Pan Pacific Serviced Suites Orchard,Central Region,Orchard,1.30046,103.83681,Entire home/apt,450.0,6,4,0.21,251
42337552,1BR Deluxe - Pan Pacific Serviced Suites Orchard,Central Region,Orchard,1.3001,103.83868,Entire home/apt,450.0,6,1,0.03,360
42337799,1-BR Executive-Pan Pacific Serviced Suites Orchard,Central Region,Orchard,1.3004,103.83701,Entire home/apt,479.0,6,6,0.16,322
42417293,"Double Room, SHORT OVERNIGHT, 8 hours: 11PM-7AM",Central Region,Downtown Core,1.29838,103.85742,Private room,82.0,1,260,4.02,182
42545364,Clean Newly renovated aircondition double bedroom,North Region,Yishun,1.42035,103.84671,Private room,66.0,92,6,0.09,364
42545850,Clean newly renovated aircondition double bedroom,North Region,Yishun,1.41863,103.84743,Private room,65.0,92,9,0.14,224
42555321,"Citadines Mount Sophia Singapore, Studio",Central Region,Rochor,1.30118,103.85026,Entire home/apt,13000.0,7,2,0.07,364
42555446,"Citadines Mount Sophia Singapore, Studio Executive",Central Region,Rochor,1.30179,103.85071,Entire home/apt,13000.0,1,1,0.04,364
42555592,"Citadines Mount Sophia, 1 Bedroom Executive Apt",Central Region,Rochor,1.30295,103.84868,Entire home/apt,13000.0,1,7,0.18,364
42588720,Room in a loft penthouse in central Singapore,Central Region,Tanglin,1.2928730249404907,103.8303451538086,Private room,126.0,92,11,0.2,364
42696868,ROOM WITH MULTI AMENITIES *,West Region,Jurong West,1.34552,103.70525,Private room,63.0,100,27,0.42,364
42697304,A private room near NTU *,West Region,Jurong West,1.34535,103.70508,Private room,63.0,93,5,0.08,364
42750393,Private Room near Jurong Point Shopping Mall *,West Region,Jurong West,1.34406,103.70405,Private room,72.0,93,1,0.02,365
42753075,24hr selfcheckin Single NoWin rm* 5min city center,Central Region,Kallang,1.31121,103.86082,Private room,47.0,92,1,0.02,361
42796548,Studio 10 Raeburn Park Outram PK,Central Region,Bukit Merah,1.27525,103.8324,Entire home/apt,162.0,6,8,0.38,174
42872451,selfcheckin singlebed room* @ aljunied near MRT,Central Region,Geylang,1.31583,103.88123,Private room,47.0,92,1,0.02,329
42885763,"Double,window,Short overnight,8 hours: 11:59pm-8am",Central Region,Rochor,1.3058,103.85581,Private room,90.0,1,59,0.94,181
42913012,Cosy Balinese private room for rent,North-East Region,Ang Mo Kio,1.3707529520366353,103.82924638688564,Private room,42.0,92,1,0.06,327
43089999,Cozy bedroom suits  your stay,North-East Region,Sengkang,1.3958,103.87773,Private room,42.0,92,4,0.07,233
43108706,postwar queenbed rm > 3min walk aljunied mrt,Central Region,Geylang,1.31447,103.88277,Private room,47.0,92,1,0.03,329
43112898,Lavender QueenBed *rm: 5m walk MRT,Central Region,Kallang,1.31033,103.86028,Private room,47.0,92,1,0.02,330
43143215,Simple & Relaxing Stay L1 @ Bugis/Orchard/Dhoby,Central Region,Rochor,1.30062,103.85184,Private room,117.0,92,2,0.04,159
43183219,"500 M to JURONG EAST MRT, 2BR SPACE",West Region,Jurong East,1.33476,103.74183,Entire home/apt,270.0,92,1,0.03,364
43313813,Superior Twin Room in City Center,Central Region,Singapore River,1.28753,103.84724,Private room,157.0,1,15,0.26,251
43354292,Deluxe Private Studio room Senyum-4 with pool,East Region,Bedok,1.3221,103.91389,Private room,140.0,92,3,0.05,256
43354914,Deluxe Private Studio Room Sen-5 with shared pool,East Region,Bedok,1.32382,103.91331,Private room,140.0,92,3,0.05,175
43355016,Deluxe One bedroom studio Sen-6 with shared pool,East Region,Bedok,1.3243,103.91535,Private room,160.0,92,1,0.02,67
43358921,Brand New- One bedroom studio Sen-7 at topfloor,East Region,Bedok,1.32252,103.91511,Private room,160.0,92,2,0.03,365
43359021,Modern one bedroom studio SEN-7 at topfloor w pool,East Region,Bedok,1.32285,103.9135,Private room,160.0,92,1,0.02,24
43359359,Luxury Modern studio room SEN-5 with shared pool,East Region,Bedok,1.32403,103.91471,Private room,140.0,92,2,0.05,361
43359426,Luxury & Bright studio room SEN-4 with shared pool,East Region,Bedok,1.32412,103.91374,Private room,140.0,92,2,0.03,256
43492196,Garden room with private bathroom / shared pool,East Region,Bedok,1.32428,103.91346,Private room,120.0,92,8,0.13,67
43493044,Luxury Private Studio room with shared pool Sen-3,East Region,Bedok,1.32366,103.91548,Private room,140.0,92,2,0.03,144
43542472,Jurong West Room near NTU and Boon Lay MRT,West Region,Jurong West,1.3418,103.71502,Private room,63.0,93,14,0.23,364
43649078,"Double, Window, short overnight,12 hours:8PM-8AM",Central Region,Outram,1.27904,103.84514,Private room,113.0,1,93,3.57,175
43922476,Stunning 1BR Suite (3 MRT right at doorstep),Central Region,Outram,1.27943,103.84106,Entire home/apt,251.0,92,2,0.04,329
44420536,"Triple room, shared bathroom in Chinatown",Central Region,Outram,1.28263,103.84572,Private room,193.0,1,177,4.56,312
45005221,highrise heritage quewnbed Rm2,Central Region,Outram,1.28469,103.84149,Private room,47.0,92,1,0.02,329
45440615,Braddell View - Queen's Rm - Pool &  3 Mrts,Central Region,Toa Payoh,1.33896,103.84203,Private room,46.0,92,6,0.11,243
45474953,Elegant 1 bedroom at Novena,Central Region,Novena,1.31681,103.84136,Entire home/apt,257.0,92,1,0.02,364
45680876,HighFloor View City/ChinaT +LivingRm (Not Tourist),Central Region,Outram,1.28516,103.84196,Private room,66.0,92,1,0.02,329
45778518,"400sq.ft.1BR@Perfect spot in the city, Orchard",Central Region,River Valley,1.296,103.83673,Entire home/apt,328.0,92,1,0.04,363
45779393,"Welcoming Pets@Sparkling 1BR, Orchard",Central Region,River Valley,1.29651,103.83883,Entire home/apt,359.0,92,2,0.05,364
45871999,Charming 3BR Apt in the Heart of Orchard Road,Central Region,River Valley,1.30172,103.83166,Entire home/apt,731.0,1,1,0.05,111
45902566,Studio Apartment - Urban Living in Orchard,Central Region,Orchard,1.3006,103.84089,Entire home/apt,382.0,6,2,0.04,164
45961316,Stylish 2BR apartment in Orchard,Central Region,Orchard,1.30056,103.84139,Entire home/apt,637.0,6,4,0.11,155
45961358,Charming 2BR Apartment in Orchard,Central Region,Orchard,1.3003,103.84143,Entire home/apt,478.0,6,1,0.02,105
45962749,3BR Urban Living in Orchard,Central Region,Orchard,1.30065,103.84175,Entire home/apt,965.0,6,2,0.06,125
